,Time,Hankou-Water-Level,Hankou-Discharge,Luoshan-Water-Level,Zhicheng-Discharge,Jinshi-Discharge,Xiangtan-Discharge,Taoyuan-Discharge,Taojiang-Discharge
1827,2018-01-02,13.86125000000001,9944.166666666666,18.98125000000001,7583.333333333333,262.0,677,306,229.0
1828,2018-01-03,13.8496,9935.2,18.962,7681.2,186.0,799,528,218.0
1829,2018-01-04,13.91291666666666,10031.25,19.03130434782609,7459.583333333333,172.0,1020,756,433.0
1830,2018-01-05,14.00666666666667,10170.83333333333,19.15,7727.916666666667,234.0,967,1270,574.0
1831,2018-01-06,14.10208333333333,10337.5,19.23125,8431.666666666666,314.0,864,1090,491.0
1832,2018-01-07,14.19208333333334,10583.33333333333,19.34458333333333,8382.083333333334,341.0,775,1210,353.0
1833,2018-01-08,14.31541666666667,10858.33333333333,19.56541666666666,7961.666666666667,399.0,738,1290,447.0
1834,2018-01-09,14.49583333333333,11158.33333333333,19.73458333333333,8520.0,475.0,772,1010,414.0
1835,2018-01-10,14.6575,11437.5,19.86565217391304,8711.25,296.0,826,966,393.0
1836,2018-01-11,14.7996,11692.0,20.01,8990.416666666666,516.0,879,911,302.0
1837,2018-01-12,14.93583333333333,12008.33333333333,20.13583333333333,8840.833333333334,391.0,891,939,274.0
1838,2018-01-13,15.07958333333333,12458.33333333333,20.2204347826087,8354.166666666666,255.0,842,908,212.0
1839,2018-01-14,15.16791666666666,12608.33333333333,20.21227272727273,8379.166666666666,275.0,803,791,410.0
1840,2018-01-15,15.20291666666666,12700.0,20.17708333333334,8429.166666666666,285.0,770,823,204.0
1841,2018-01-16,15.19625,12700.0,20.13869565217391,8125.0,259.0,748,722,257.0
1842,2018-01-17,15.17666666666667,12620.83333333333,20.08458333333333,7835.833333333333,254.0,741,668,243.0
1843,2018-01-18,15.13125,12554.16666666667,19.97291666666666,7909.583333333333,433.0,726,648,240.0
1844,2018-01-19,15.05083333333333,12408.33333333333,19.88739130434783,7900.833333333333,755.0,697,867,306.0
1845,2018-01-20,14.98208333333333,12258.33333333333,19.8168,8010.0,651.0,665,627,401.0
1846,2018-01-21,14.92666666666667,12191.66666666667,19.77166666666666,7960.833333333333,746.0,638,709,282.0
1847,2018-01-22,14.89625,12100.0,19.75541666666667,8389.6,494.0,621,785,454.0
1848,2018-01-23,14.8475,12029.16666666667,19.74625,8894.166666666666,236.0,625,578,307.0
1849,2018-01-24,14.8125,11995.83333333333,19.795,9286.25,537.0,643,1040,322.0
1850,2018-01-25,14.84666666666667,12020.83333333333,19.9125,10130.41666666667,723.0,669,1290,356.0
1851,2018-01-26,14.92333333333333,12158.33333333333,20.08791666666666,9247.083333333334,562.0,699,1690,562.0
1852,2018-01-27,15.06708333333333,12433.33333333333,20.29916666666666,10047.91666666667,577.0,740,1850,672.0
1853,2018-01-28,15.22125,12725.0,20.55583333333334,9285.416666666666,459.0,792,1630,693.0
1854,2018-01-29,15.43083333333333,13129.16666666667,20.77041666666667,10280.83333333333,307.0,850,1910,390.0
1855,2018-01-30,15.63666666666667,13529.16666666667,20.95375,10628.75,467.0,913,1720,379.0
1856,2018-01-31,15.8244,14100.0,21.15,11158.33333333333,245.0,953,1630,531.0
1857,2018-02-01,16.03833333333333,14816.66666666667,21.34916666666667,11241.66666666667,460.0,947,1140,234.0
1858,2018-02-02,16.18541666666666,15083.33333333333,21.455,10758.75,679.0,936,1040,218.0
1859,2018-02-03,16.31041666666667,15337.5,21.48086956521739,10586.25,309.0,921,1060,220.0
1860,2018-02-04,16.38708333333333,15487.5,21.45333333333333,10730.0,151.0,903,994,330.0
1861,2018-02-05,16.40791666666667,15500.0,21.42166666666668,10500.41666666667,345.0,883,877,252.0
1862,2018-02-06,16.3988,15504.0,21.38125,10388.0,220.0,858,605,246.0
1863,2018-02-07,16.37041666666667,15466.66666666667,21.31166666666666,10349.58333333333,158.0,827,709,277.0
1864,2018-02-08,16.32083333333333,15375.0,21.2325,9298.75,146.0,791,635,208.0
1865,2018-02-09,16.24166666666667,15212.5,21.0775,8754.583333333334,150.0,753,839,170.0
1866,2018-02-10,16.0675,14875.0,20.83458333333333,8300.0,258.0,704,673,281.0
1867,2018-02-11,15.87375,14466.66666666667,20.6032,8113.333333333333,278.0,632,534,408.0
1868,2018-02-12,15.64333333333333,13916.66666666667,20.3775,7726.666666666667,141.0,538,747,295.0
1869,2018-02-13,15.435,13425.0,20.14708333333333,7370.833333333333,267.0,436,427,333.0
1870,2018-02-14,15.22375,12929.16666666667,19.90416666666667,7150.416666666667,276.0,367,548,170.0
1871,2018-02-15,14.99166666666667,12445.83333333333,19.69708333333333,6820.416666666667,152.0,330,557,265.0
1872,2018-02-16,14.80458333333334,12045.83333333333,19.5025,7123.333333333333,126.0,314,578,319.0
1873,2018-02-17,14.63916666666667,11720.83333333333,19.3075,6942.083333333333,251.0,308,489,195.0
1874,2018-02-18,14.44958333333333,11325.0,19.11791666666667,6765.833333333333,312.0,309,568,273.0
1875,2018-02-19,14.28458333333334,10991.66666666667,18.96791666666667,6872.916666666667,140.0,374,688,299.0
1876,2018-02-20,14.15833333333333,10741.66666666667,18.88999999999999,6919.166666666667,139.0,593,559,322.0
1877,2018-02-21,14.07208333333334,10583.33333333333,18.87291666666667,7119.166666666667,220.0,600,528,335.0
1878,2018-02-22,14.03874999999999,10500.0,18.86952380952382,7329.166666666667,345.0,606,524,523.0
1879,2018-02-23,14.0175,10500.0,18.87130434782609,7674.583333333333,249.0,616,672,371.0
1880,2018-02-24,14.02208333333333,10500.0,18.97333333333333,7355.833333333333,161.0,617,530,148.0
1881,2018-02-25,14.06875,10570.83333333333,19.08875,7805.833333333333,200.0,607,483,162.0
1882,2018-02-26,14.16916666666666,10750.0,19.14166666666666,7683.75,317.0,586,715,155.0
1883,2018-02-27,14.255,10933.33333333333,19.17125000000001,7578.75,155.0,558,518,213.0
1884,2018-02-28,14.32666666666667,11287.5,19.17291666666668,7583.75,130.0,560,570,180.0
1885,2018-03-01,14.3672,11392.0,19.17666666666667,7752.083333333333,232.0,772,638,234.0
1886,2018-03-02,14.41625,11437.5,19.24333333333333,7921.25,333.0,984,801,250.0
1887,2018-03-03,14.51666666666667,11633.33333333333,19.37416666666666,7917.916666666667,225.0,1060,492,132.0
1888,2018-03-04,14.61083333333333,11791.66666666667,19.40166666666667,7907.5,161.0,1100,500,125.0
1889,2018-03-05,14.66583333333333,11908.33333333333,19.37125,8310.416666666666,127.0,1160,688,176.0
1890,2018-03-06,14.78916666666667,12116.66666666667,19.4725,8677.916666666666,112.0,1220,478,575.0
1891,2018-03-07,14.97083333333333,12437.5,19.68173913043479,8718.333333333334,225.0,1290,480,823.0
1892,2018-03-08,15.19833333333333,12833.33333333333,19.9325,8659.583333333334,569.0,1330,556,805.0
1893,2018-03-09,15.44416666666666,13270.83333333333,20.23583333333333,8567.916666666666,419.0,1320,915,792.0
1894,2018-03-10,15.69583333333333,13787.5,20.445,8541.666666666666,300.0,1310,538,642.0
1895,2018-03-11,15.83625,14075.0,20.53956521739131,8670.0,499.0,1270,505,623.0
1896,2018-03-12,15.91708333333333,14241.66666666667,20.59625000000001,8561.666666666666,312.0,1230,936,535.0
1897,2018-03-13,15.94833333333333,14300.0,20.58375,8752.916666666666,216.0,1200,407,299.0
1898,2018-03-14,15.91916666666667,14237.5,20.52666666666666,8780.0,311.0,1180,482,363.0
1899,2018-03-15,15.84833333333333,14108.33333333333,20.47833333333333,8892.916666666666,273.0,1160,472,339.0
1900,2018-03-16,15.72583333333333,13845.83333333333,20.37250000000001,8820.4,223.0,1170,985,633.0
1901,2018-03-17,15.685,13791.66666666667,20.38499999999999,8846.25,230.0,1270,885,502.0
1902,2018-03-18,15.70791666666667,13808.33333333333,20.48458333333333,8673.333333333334,440.0,1590,1600,470.0
1903,2018-03-19,15.8075,14020.83333333333,20.73458333333334,8627.5,726.0,2220,1870,658.0
1904,2018-03-20,16.03833333333333,14470.83333333333,21.04875,8523.75,736.0,2710,1810,897.0
1905,2018-03-21,16.34791666666667,15075.0,21.43333333333333,8172.083333333333,942.0,2750,1840,842.0
1906,2018-03-22,16.6512,15672.0,21.72,8209.583333333334,734.0,2670,1990,659.0
1907,2018-03-23,16.85375,16062.5,21.85625,8071.666666666667,600.0,2310,2070,656.0
1908,2018-03-24,16.96458333333334,16266.66666666667,21.85434782608696,7998.333333333333,611.0,1840,2120,575.0
1909,2018-03-25,16.98125,16295.83333333333,21.71608695652174,7894.583333333333,791.0,1560,2290,496.0
1910,2018-03-26,16.90458333333333,16158.33333333333,21.56666666666666,7952.916666666667,772.0,1410,1780,378.0
1911,2018-03-27,16.81416666666667,15987.5,21.50041666666667,8412.083333333334,700.0,1320,1810,342.0
1912,2018-03-28,16.73458333333333,15829.16666666667,21.43583333333334,8410.833333333334,393.0,1260,1800,332.0
1913,2018-03-29,16.63666666666667,15641.66666666667,21.36375,8222.916666666666,435.0,1210,1870,253.0
1914,2018-03-30,16.52916666666667,15433.33333333333,21.25958333333334,8308.333333333334,455.0,1190,1840,300.0
1915,2018-03-31,16.41791666666667,15216.66666666667,21.14833333333334,8264.583333333334,404.0,1190,1900,229.0
1916,2018-04-01,16.30833333333333,14995.83333333333,21.05666666666666,8214.583333333334,394.0,1200,1880,252.0
1917,2018-04-02,16.20666666666667,14787.5,20.94166666666667,8516.666666666666,412.0,1200,1550,287.0
1918,2018-04-03,16.09291666666667,14591.66666666667,20.795,8824.583333333334,485.0,1190,1530,368.0
1919,2018-04-04,15.94458333333334,14287.5,20.74083333333333,8743.333333333334,555.0,1120,1610,414.0
1920,2018-04-05,15.92125,14233.33333333333,20.79583333333334,8460.833333333334,734.0,999,1310,297.0
1921,2018-04-06,15.92750000000001,14266.66666666667,20.76666666666667,8384.166666666666,469.0,944,1240,536.0
1922,2018-04-07,15.90125,14200.0,20.71249999999999,8210.833333333334,253.0,920,1330,524.0
1923,2018-04-08,15.91125,14200.0,20.7,8793.333333333334,205.0,926,1820,605.0
1924,2018-04-09,15.89791666666667,14200.0,20.68208333333333,8725.416666666666,312.0,896,2040,325.0
1925,2018-04-10,15.87708333333333,14158.33333333333,20.66541666666667,9684.583333333334,368.0,770,2140,144.0
1926,2018-04-11,15.84375,14079.16666666667,20.61458333333334,10368.75,322.0,573,2170,186.0
1927,2018-04-12,15.79916666666667,14000.0,20.66583333333333,10186.66666666667,412.0,375,2120,233.0
1928,2018-04-13,15.8508,14112.0,20.80833333333333,10225.41666666667,563.0,702,1830,702.0
1929,2018-04-14,15.95809523809524,14309.52380952381,21.14809523809524,9907.142857142857,576.0,1070,2120,729.0
1930,2018-04-15,16.19041666666667,14766.66666666667,21.53625,9492.083333333334,594.0,916,1990,336.0
1931,2018-04-16,16.44208333333333,15266.66666666667,21.61125,9857.5,461.0,682,1960,416.0
1932,2018-04-17,16.57124999999999,15529.16666666667,21.54124999999999,10396.25,371.0,577,1910,397.0
1933,2018-04-18,16.60666666666667,15600.0,21.48791666666668,11575.0,575.0,580,1920,407.0
1934,2018-04-19,16.62749999999999,15612.5,21.5228,11937.5,451.0,662,1430,267.0
1935,2018-04-20,16.67625,15725.0,21.61666666666666,12575.0,376.0,790,1990,171.0
1936,2018-04-21,16.75583333333334,15870.83333333333,21.70833333333333,12591.66666666667,344.0,930,1950,167.0
1937,2018-04-22,16.83086956521739,16026.08695652174,21.87333333333333,11172.5,379.0,1160,2020,238.0
1938,2018-04-23,17.0032,16852.0,22.17291666666667,12400.0,478.0,1930,2290,666.0
1939,2018-04-24,17.38541666666666,18112.5,22.60583333333334,10792.8,389.0,2340,1810,289.0
1940,2018-04-25,17.78833333333334,19033.33333333333,22.89041666666666,10522.5,440.0,1990,1650,446.0
1941,2018-04-26,17.98541666666666,19508.33333333333,22.8404,12462.5,510.0,1560,1650,351.0
1942,2018-04-27,18.03480000000001,19420.0,22.83440000000001,12645.83333333333,406.0,1310,1440,350.0
1943,2018-04-28,18.04750000000001,19300.0,22.85800000000001,12554.16666666667,483.0,1250,1650,470.0
1944,2018-04-29,18.03541666666666,19254.16666666667,22.8608,12450.0,599.0,1280,1760,408.0
1945,2018-04-30,17.99875,19162.5,22.86791666666667,12537.5,525.0,1360,1660,365.0
1946,2018-05-01,17.97291666666667,19100.0,22.89863636363637,12491.66666666667,727.0,1350,2020,430.0
1947,2018-05-02,17.95791666666667,19087.5,22.91,13200.0,631.0,1580,2120,336.0
1948,2018-05-03,17.94583333333333,19058.33333333333,22.97166666666666,14450.0,580.0,1880,2810,226.0
1949,2018-05-04,17.99666666666666,19166.66666666667,23.19833333333334,14304.16666666667,606.0,1900,2960,355.0
1950,2018-05-05,18.17208333333333,19587.5,23.42333333333333,14920.0,685.0,1930,3000,668.0
1951,2018-05-06,18.39458333333333,20129.16666666667,23.66958333333333,15162.5,569.0,2160,3020,1070.0
1952,2018-05-07,18.61916666666667,20775.0,23.93652173913043,15208.33333333333,988.0,2800,3240,1070.0
1953,2018-05-08,18.85695652173913,21404.34782608696,24.20125,15054.16666666667,937.0,4090,3140,827.0
1954,2018-05-09,19.118,22232.0,24.5016,15054.16666666667,837.0,4870,3090,713.0
1955,2018-05-10,19.39416666666667,23283.33333333333,24.75541666666666,15220.83333333333,762.0,3420,3070,660.0
1956,2018-05-11,19.6075,23883.33333333333,24.82291666666666,15560.0,596.0,3210,3090,782.0
1957,2018-05-12,19.72375,24204.16666666667,24.93374999999999,16587.5,542.0,3650,3030,1240.0
1958,2018-05-13,19.84541666666667,24558.33333333333,25.11333333333333,15079.16666666667,582.0,3560,2900,1250.0
1959,2018-05-14,19.94291666666667,24837.5,25.22166666666667,15133.33333333333,368.0,4050,2610,1110.0
1960,2018-05-15,20.03458333333333,25100.0,25.24791666666667,16254.16666666667,400.0,3160,2910,1010.0
1961,2018-05-16,20.07833333333332,25225.0,25.22583333333334,16179.16666666667,407.0,2280,2790,1200.0
1962,2018-05-17,20.04791666666667,25125.0,25.15833333333334,16900.0,527.0,1980,2900,1300.0
1963,2018-05-18,20.03260869565218,25095.65217391304,25.11958333333333,17416.0,550.0,1650,2430,1450.0
1964,2018-05-19,20.06166666666666,25200.0,25.13416666666666,16579.16666666667,634.0,1500,2780,837.0
1965,2018-05-20,20.08583333333334,25233.33333333333,25.1425,16370.83333333333,1030.0,1380,2830,877.0
1966,2018-05-21,20.1688,25472.0,25.16666666666667,17604.16666666667,1320.0,1260,2370,677.0
1967,2018-05-22,20.30916666666667,25866.66666666667,25.25875,18776.0,1080.0,1130,2230,375.0
1968,2018-05-23,20.46458333333333,26304.16666666667,25.43416666666667,20570.83333333333,990.0,995,2330,266.0
1969,2018-05-24,20.59666666666667,26712.5,25.58083333333333,22341.66666666667,941.0,853,2840,297.0
1970,2018-05-25,20.73875,27116.66666666667,25.7525,24888.0,839.0,698,2850,284.0
1971,2018-05-26,20.90125,27587.5,25.9996,23291.66666666667,1070.0,528,3310,452.0
1972,2018-05-27,21.06083333333333,28054.16666666667,26.21958333333333,20916.0,1470.0,420,3770,972.0
1973,2018-05-28,21.185,28412.5,26.32916666666667,20354.16666666667,974.0,427,3530,411.0
1974,2018-05-29,21.26458333333333,28650.0,26.37416666666666,20908.33333333333,864.0,730,3430,367.0
1975,2018-05-30,21.31375,28800.0,26.43083333333334,20216.0,917.0,1220,3360,395.0
1976,2018-05-31,21.38083333333333,28987.5,26.55083333333334,19262.5,761.0,1490,3400,364.0
1977,2018-06-01,21.4496,29964.0,26.60625000000001,18887.5,734.0,1610,3560,724.0
1978,2018-06-02,21.46958333333334,30620.83333333333,26.60666666666667,18091.66666666667,826.0,1390,3590,1140.0
1979,2018-06-03,21.4925,30704.16666666667,26.59708333333334,18012.5,819.0,1100,3460,1060.0
1980,2018-06-04,21.48666666666668,30695.83333333333,26.54208333333333,18775.0,791.0,917,3330,957.0
1981,2018-06-05,21.45666666666667,30558.33333333333,26.48291666666668,17772.0,654.0,971,3840,820.0
1982,2018-06-06,21.41125000000001,30395.83333333333,26.40130434782609,17262.5,626.0,1150,4760,841.0
1983,2018-06-07,21.34749999999999,30170.83333333333,26.305,16741.66666666667,692.0,1450,4720,793.0
1984,2018-06-08,21.30541666666667,30016.66666666667,26.26125,15358.33333333333,600.0,4010,4100,708.0
1985,2018-06-09,21.31708333333333,30075.0,26.30666666666666,14058.33333333333,605.0,4990,3350,732.0
1986,2018-06-10,21.31708333333333,30070.83333333333,26.30958333333333,12700.0,416.0,3460,3270,505.0
1987,2018-06-11,21.30625000000001,29845.83333333333,26.18458333333334,12608.33333333333,430.0,2750,3070,640.0
1988,2018-06-12,21.21916666666666,29266.66666666667,25.97083333333333,11284.0,534.0,2160,2840,667.0
1989,2018-06-13,21.07333333333333,28729.16666666667,25.705,12825.0,406.0,1930,2870,534.0
1990,2018-06-14,20.87583333333333,27975.0,25.43375,13075.0,381.0,1810,2610,459.0
1991,2018-06-15,20.7016,26404.0,25.21040000000001,13396.0,249.0,1270,2510,398.0
1992,2018-06-16,20.50416666666667,25204.16666666667,24.95791666666667,13858.33333333333,397.0,1170,2500,435.0
1993,2018-06-17,20.28666666666667,24504.16666666667,24.76041666666666,12308.33333333333,439.0,1080,2090,348.0
1994,2018-06-18,20.15583333333333,23779.16666666667,24.57625,12654.16666666667,451.0,1050,1410,645.0
1995,2018-06-19,20.06625,23075.0,24.37666666666667,14716.66666666667,612.0,1700,1580,720.0
1996,2018-06-20,19.9475,22762.5,24.2975,16200.0,564.0,2230,1810,618.0
1997,2018-06-21,19.83583333333333,22670.83333333333,24.39125000000001,15200.0,384.0,2120,2070,767.0
1998,2018-06-22,19.83,23276.0,24.46541666666667,15912.5,294.0,1700,2240,668.0
1999,2018-06-23,19.935,23954.16666666667,24.49583333333333,18245.83333333333,176.0,1600,2100,448.0
2000,2018-06-24,20.00958333333333,24158.33333333333,24.6225,18425.0,135.0,2410,1960,362.0
2001,2018-06-25,20.09666666666667,24387.5,24.82250000000001,19168.0,169.0,2150,1930,409.0
2002,2018-06-26,20.16666666666667,24554.16666666667,24.91840000000001,17845.83333333333,205.0,1740,1860,275.0
2003,2018-06-27,20.19916666666666,24608.33333333333,24.94458333333332,18050.0,247.0,1420,1930,429.0
2004,2018-06-28,20.18916666666667,24600.0,24.92375000000001,21843.47826086956,258.0,1130,1960,348.0
2005,2018-06-29,20.18833333333333,24608.33333333333,25.04208333333333,24464.0,258.0,910,1660,387.0
2006,2018-06-30,20.26583333333333,24816.66666666667,25.27333333333333,23475.0,460.0,800,1380,391.0
2007,2018-07-01,20.43666666666667,25350.0,25.52375,25816.66666666667,416.0,828,1570,602.0
2008,2018-07-02,20.68208333333333,26691.66666666667,25.835,26591.66666666667,208.0,868,1420,343.0
2009,2018-07-03,20.9475,27425.0,26.14708333333333,28628.0,663.0,904,1540,465.0
2010,2018-07-04,21.17333333333334,28387.5,26.41041666666667,31987.5,940.0,1020,1610,583.0
2011,2018-07-05,21.48916666666667,29437.5,26.7396,37752.0,906.0,1110,2280,393.0
2012,2018-07-06,21.9824,31072.0,27.24291666666666,41024.0,2160.0,868,3090,476.0
2013,2018-07-07,22.33782608695653,32665.21739130435,27.7516,41204.0,1670.0,764,3400,643.0
2014,2018-07-08,22.73840000000001,35264.0,28.2224,40872.0,930.0,1260,3440,525.0
2015,2018-07-09,23.162,38068.0,28.60800000000001,41104.16666666666,1270.0,1820,3570,567.0
2016,2018-07-10,23.52079999999999,39504.0,28.94079999999999,39528.0,1300.0,2010,3330,643.0
2017,2018-07-11,23.7884,40416.0,29.2136,39054.16666666666,964.0,2090,2900,382.0
2018,2018-07-12,23.9848,41160.0,29.43599999999999,42988.0,951.0,2200,3330,477.0
2019,2018-07-13,24.17750000000001,41879.16666666666,29.71124999999999,43524.0,1000.0,2290,2500,358.0
2020,2018-07-14,24.33125,42445.83333333334,29.905,43870.83333333334,910.0,1730,2640,280.0
2021,2018-07-15,24.46879999999999,43996.0,30.06125,43260.0,701.0,1180,2720,252.0
2022,2018-07-16,24.5636,45236.0,30.15666666666667,43275.0,585.0,845,2350,257.0
2023,2018-07-17,24.6284,45840.0,30.23,42866.66666666666,551.0,686,1950,437.0
2024,2018-07-18,24.6636,46200.0,30.26208333333333,42904.0,606.0,662,1850,437.0
